Unnamed: 0,name,gender,count,year
13,Martha,F,1229,1882
15,Grace,F,1195,1882
16,Laura,F,1151,1882
21,Carrie,F,1037,1882
23,Ethel,F,989,1882
27,Rose,F,886,1882
28,Edith,F,876,1882
30,Helen,F,838,1882
31,Lillian,F,830,1882
32,Pearl,F,824,1882
33,Louise,F,813,1882
34,Julia,F,811,1882
37,Myrtle,F,803,1882
40,Eva,F,765,1882
41,Catherine,F,726,1882
42,Lena,F,697,1882
43,Ada,F,689,1882
44,Frances,F,681,1882
45,Lucy,F,673,1882
47,Daisy,F,648,1882
49,Maggie,F,627,1882
51,Katherine,F,591,1882
52,Marie,F,591,1882
54,Effie,F,561,1882
55,Blanche,F,547,1882
56,Rosa,F,542,1882
57,Nora,F,539,1882
60,Stella,F,506,1882
63,Ellen,F,452,1882
66,Nancy,F,439,1882
73,Alma,F,368,1882
75,Lydia,F,342,1882
77,Katie,F,327,1882
78,Susan,F,326,1882
79,Ruth,F,323,1882
80,Georgia,F,320,1882
84,Caroline,F,304,1882
86,Kate,F,293,1882
87,Olive,F,291,1882
90,Amanda,F,288,1882
91,Eliza,F,280,1882
93,Virginia,F,274,1882
94,Emily,F,272,1882
96,Esther,F,266,1882
97,Belle,F,264,1882
98,Rebecca,F,259,1882
99,Charlotte,F,257,1882
100,Jane,F,254,1882
101,Amelia,F,252,1882
103,Irene,F,232,1882
104,Ollie,F,218,1882
105,Hannah,F,214,1882
108,Rachel,F,203,1882
110,Amy,F,196,1882
114,Sara,F,180,1882
116,Eleanor,F,174,1882
117,Lola,F,174,1882
118,Mildred,F,172,1882
119,Nina,F,171,1882
122,Anne,F,168,1882
124,Ann,F,150,1882
125,Delia,F,143,1882
127,Marion,F,141,1882
131,Ruby,F,136,1882
132,Iva,F,134,1882
137,Barbara,F,130,1882
138,Callie,F,129,1882
144,Betty,F,123,1882
145,Millie,F,122,1882
146,Maria,F,121,1882
149,Dorothy,F,115,1882
151,Birdie,F,113,1882
154,Sophie,F,110,1882
164,Sally,F,95,1882
166,Cornelia,F,91,1882
170,Lucille,F,85,1882
171,Sue,F,84,1882
178,Sylvia,F,79,1882
179,Bess,F,76,1882
180,Mina,F,76,1882
194,Loretta,F,72,1882
195,Roxie,F,72,1882
203,Vera,F,67,1882
204,Gertie,F,65,1882
205,Lila,F,65,1882
210,Lois,F,64,1882
213,Hester,F,63,1882
214,Lily,F,63,1882
218,Phoebe,F,62,1882
221,Helena,F,60,1882
222,Jean,F,60,1882
223,Jeannette,F,60,1882
239,Olivia,F,52,1882
244,Teresa,F,50,1882
246,Claudia,F,49,1882
248,Violet,F,48,1882
261,Cassie,F,44,1882
267,Regina,F,43,1882
270,Goldie,F,41,1882
271,Lina,F,41,1882
274,Mandy,F,41,1882
276,Polly,F,41,1882
277,John,F,40,1882
281,Marjorie,F,40,1882
282,Miriam,F,40,1882
284,Cordelia,F,39,1882
294,Linda,F,36,1882
296,Janet,F,35,1882
299,Angie,F,34,1882
305,Artie,F,33,1882
306,Chloe,F,33,1882
313,George,F,32,1882
314,Norma,F,32,1882
316,Bridget,F,31,1882
321,William,F,31,1882
323,Claire,F,30,1882
324,Molly,F,30,1882
329,Elsa,F,29,1882
332,Madeline,F,29,1882
339,Tina,F,28,1882
346,Vivian,F,27,1882
360,Angela,F,24,1882
364,Hanna,F,24,1882
369,Veronica,F,24,1882
372,Charles,F,23,1882
376,Annabelle,F,22,1882
381,Julie,F,22,1882
385,Mariah,F,22,1882
391,Frankie,F,21,1882
400,Octavia,F,21,1882
401,Rita,F,21,1882
406,Anita,F,20,1882
417,Bonnie,F,19,1882
418,Clyde,F,19,1882
419,Donna,F,19,1882
422,Kitty,F,19,1882
434,Betsy,F,18,1882
437,James,F,18,1882
448,Elmira,F,17,1882
450,Henry,F,17,1882
455,Velma,F,17,1882
461,Doris,F,16,1882
481,Joe,F,15,1882
485,Muriel,F,15,1882
487,Ray,F,15,1882
489,Samantha,F,15,1882
491,Willa,F,15,1882
495,Harry,F,14,1882
500,Serena,F,14,1882
513,Connie,F,13,1882
515,Emeline,F,13,1882
548,Jeanne,F,12,1882
556,Robert,F,12,1882
558,Thomas,F,12,1882
559,Abby,F,11,1882
578,Frank,F,11,1882
581,Joan,F,11,1882
592,Queen,F,11,1882
605,Dolores,F,10,1882
606,Dottie,F,10,1882
612,Gretchen,F,10,1882
622,Melinda,F,10,1882
632,Wanda,F,10,1882
636,Celeste,F,9,1882
647,Fred,F,9,1882
658,Leslie,F,9,1882
666,Petra,F,9,1882
679,Aurora,F,8,1882
686,Clarice,F,8,1882
687,Claude,F,8,1882
692,Dinah,F,8,1882
709,Jessica,F,8,1882
712,Judith,F,8,1882
724,Phyllis,F,8,1882
725,Rachael,F,8,1882
745,Ana,F,7,1882
747,Audrey,F,7,1882
749,Camille,F,7,1882
751,Carmen,F,7,1882
772,Joyce,F,7,1882
797,Rhea,F,7,1882
807,Walter,F,7,1882
808,Will,F,7,1882
826,Carol,F,6,1882
828,Charlie,F,6,1882
834,Dana,F,6,1882
844,Eve,F,6,1882
850,Hope,F,6,1882
853,Joseph,F,6,1882
862,Louis,F,6,1882
874,Oda,F,6,1882
879,Paula,F,6,1882
880,Peggy,F,6,1882
917,Arthur,F,5,1882
919,Barbra,F,5,1882
926,Blossom,F,5,1882
928,Carmela,F,5,1882
939,Denise,F,5,1882
945,Edward,F,5,1882
959,Helga,F,5,1882
962,Iris,F,5,1882
968,Jesse,F,5,1882
971,Judy,F,5,1882
974,Katy,F,5,1882
975,Laurie,F,5,1882
987,Lynda,F,5,1882
994,Miranda,F,5,1882
1028,John,M,9557,1882
1029,William,M,9298,1882
1030,James,M,5892,1882
1031,George,M,5193,1882
1032,Charles,M,5091,1882
1033,Frank,M,3176,1882
1034,Joseph,M,2670,1882
1035,Thomas,M,2610,1882
1036,Henry,M,2579,1882
1037,Robert,M,2500,1882
1038,Edward,M,2477,1882
1039,Harry,M,2232,1882
1040,Walter,M,1805,1882
1041,Arthur,M,1686,1882
1042,Fred,M,1641,1882
1044,Samuel,M,1003,1882
1045,Louis,M,852,1882
1046,David,M,838,1882
1047,Clarence,M,837,1882
1048,Charlie,M,753,1882
1049,Richard,M,746,1882
1050,Joe,M,739,1882
1051,Andrew,M,673,1882
1052,Will,M,666,1882
1053,Jesse,M,660,1882
1055,Oscar,M,625,1882
1056,Daniel,M,594,1882
1057,Sam,M,555,1882
1059,Alfred,M,523,1882
1060,Roy,M,521,1882
1062,Carl,M,478,1882
1063,Peter,M,461,1882
1066,Lewis,M,441,1882
1069,Howard,M,422,1882
1071,Paul,M,397,1882
1072,Jim,M,396,1882
1074,Tom,M,390,1882
1075,Martin,M,387,1882
1076,Earl,M,377,1882
1077,Claude,M,356,1882
1078,Herman,M,348,1882
1080,Eugene,M,341,1882
1081,Ed,M,337,1882
1082,Ben,M,334,1882
1084,Michael,M,321,1882
1085,Edgar,M,308,1882
1086,Edwin,M,305,1882
1088,Harvey,M,300,1882
1089,Clyde,M,293,1882
1093,Jack,M,271,1882
1094,Charley,M,262,1882
1096,Otto,M,252,1882
1097,Patrick,M,249,1882
1099,Oliver,M,244,1882
1102,Theodore,M,232,1882
1104,Leonard,M,231,1882
1106,Alexander,M,225,1882
1109,Archie,M,195,1882
1110,Ray,M,195,1882
1112,Homer,M,190,1882
1114,Philip,M,182,1882
1116,Alex,M,172,1882
1120,Marion,M,157,1882
1124,Dan,M,150,1882
1125,Rufus,M,147,1882
1126,Leo,M,146,1882
1130,Bernard,M,144,1882
1135,Dennis,M,135,1882
1139,Perry,M,133,1882
1142,Harold,M,127,1882
1145,Jess,M,122,1882
1146,Leslie,M,122,1882
1148,Gus,M,120,1882
1150,Adam,M,114,1882
1151,Nathan,M,113,1882
1153,Elijah,M,111,1882
1155,Victor,M,109,1882
1156,Noah,M,108,1882
1157,Cornelius,M,107,1882
1158,Norman,M,107,1882
1159,Jerry,M,105,1882
1161,Earnest,M,104,1882
1164,Phillip,M,103,1882
1165,Wallace,M,103,1882
1166,Maurice,M,102,1882
1169,Jake,M,97,1882
1170,Ross,M,96,1882
1179,Felix,M,91,1882
1181,Mark,M,90,1882
1182,Christopher,M,89,1882
1183,Mike,M,89,1882
1184,Gilbert,M,88,1882
1188,Aaron,M,85,1882
1190,Marshall,M,83,1882
1192,Wilson,M,82,1882
1193,Jeff,M,81,1882
1197,Jay,M,80,1882
1201,Ollie,M,78,1882
1202,Simon,M,78,1882
1205,Harrison,M,76,1882
1206,Monroe,M,76,1882
1209,Max,M,74,1882
1215,Curtis,M,70,1882
1220,Bruce,M,66,1882
1223,Nicholas,M,66,1882
1224,Augustus,M,65,1882
1229,Wade,M,64,1882
1230,Edd,M,63,1882
1231,Steve,M,63,1882
1234,Bill,M,61,1882
1235,Irving,M,61,1882
1238,Pete,M,60,1882
1239,Bob,M,59,1882
1243,Pearl,M,58,1882
1246,Nathaniel,M,57,1882
1249,Clark,M,54,1882
1250,Joel,M,54,1882
1251,Riley,M,54,1882
1255,Barney,M,52,1882
1258,Andy,M,51,1882
1260,Glenn,M,51,1882
1263,Joshua,M,50,1882
1269,Donald,M,48,1882
1271,Scott,M,48,1882
1276,Cyrus,M,46,1882
1278,Don,M,46,1882
1280,Marcus,M,46,1882
1281,Orville,M,46,1882
1282,Tony,M,46,1882
1286,Luke,M,44,1882
1287,Major,M,44,1882
1292,Arnold,M,42,1882
1294,Ezra,M,41,1882
1295,Grant,M,41,1882
1296,Julian,M,41,1882
1297,Lorenzo,M,41,1882
1299,Karl,M,40,1882
1300,Chris,M,39,1882
1302,Juan,M,39,1882
1308,Roland,M,38,1882
1309,Vincent,M,38,1882
1313,Mitchell,M,36,1882
1319,Neal,M,35,1882
1320,Nick,M,35,1882
1323,Jefferson,M,34,1882
1325,Al,M,33,1882
1328,General,M,33,1882
1330,Ned,M,33,1882
1333,Spencer,M,33,1882
1336,Douglas,M,32,1882
1337,Roger,M,32,1882
1338,Burt,M,31,1882
1339,Seth,M,31,1882
1341,Mary,M,30,1882
1344,Antonio,M,29,1882
1346,Elwood,M,29,1882
1354,Pat,M,28,1882
1365,Hans,M,27,1882
1368,Lynn,M,27,1882
1374,Hal,M,26,1882
1377,King,M,26,1882
1378,Matt,M,26,1882
1383,Caleb,M,25,1882
1396,Morgan,M,24,1882
1410,Kenneth,M,22,1882
1413,Steven,M,22,1882
1414,Wayne,M,22,1882
1418,Carlton,M,21,1882
1419,Elliott,M,21,1882
1426,Billie,M,20,1882
1432,Irwin,M,20,1882
1433,Jason,M,20,1882
1437,Malcolm,M,20,1882
1440,Sol,M,20,1882
1449,Sandy,M,19,1882
1455,Artie,M,18,1882
1462,Prince,M,18,1882
1465,Clay,M,17,1882
1467,Dwight,M,17,1882
1471,Logan,M,17,1882
1487,Johnny,M,16,1882
1493,Sterling,M,16,1882
1494,Troy,M,16,1882
1497,Barton,M,15,1882
1502,Emerson,M,15,1882
1504,Garrett,M,15,1882
1505,Gerald,M,15,1882
1513,Saul,M,15,1882
1520,Avery,M,14,1882
1523,Colonel,M,14,1882
1524,Dana,M,14,1882
1525,Dick,M,14,1882
1530,Jesus,M,14,1882
1531,Josh,M,14,1882
1536,Parker,M,14,1882
1538,Randall,M,14,1882
1540,Ted,M,14,1882
1542,Blaine,M,13,1882
1552,Jules,M,13,1882
1553,Kelly,M,13,1882
1555,Lincoln,M,13,1882
1561,Phil,M,13,1882
1564,Rex,M,13,1882
1575,Doc,M,12,1882
1583,Frances,M,12,1882
1587,Jean,M,12,1882
1588,Jordan,M,12,1882
1602,Wyatt,M,12,1882
1610,Dexter,M,11,1882
1611,Drew,M,11,1882
1626,Oswald,M,11,1882
1631,Rupert,M,11,1882
1634,Tim,M,11,1882
1638,Abel,M,10,1882
1639,Alma,M,10,1882
1656,Martha,M,10,1882
1673,Stuart,M,10,1882
1674,Sydney,M,10,1882
1676,Travis,M,10,1882
1679,Allison,M,9,1882
1684,Beverly,M,9,1882
1690,Dean,M,9,1882
1695,Eric,M,9,1882
1701,Junior,M,9,1882
1707,Lindsay,M,9,1882
1714,Tracy,M,9,1882
1717,Young,M,9,1882
1723,Alphonso,M,8,1882
1725,Angelo,M,8,1882
1726,Annie,M,8,1882
1743,Doctor,M,8,1882
1750,Gabe,M,8,1882
1757,Larry,M,8,1882
1763,Melville,M,8,1882
1768,Pablo,M,8,1882
1769,Reese,M,8,1882
1788,Ashley,M,7,1882
1792,Billy,M,7,1882
1796,Connie,M,7,1882
1797,Dale,M,7,1882
1804,Elizabeth,M,7,1882
1805,Emma,M,7,1882
1808,Ethan,M,7,1882
1817,Graham,M,7,1882
1822,Hilary,M,7,1882
1830,Louise,M,7,1882
1833,Margaret,M,7,1882
1835,Marshal,M,7,1882
1848,Roman,M,7,1882
1854,Shelly,M,7,1882
1855,Terry,M,7,1882
1856,Titus,M,7,1882
1857,Tommy,M,7,1882
1867,Alexis,M,6,1882
1877,Bart,M,6,1882
1881,Cameron,M,6,1882
1882,Camille,M,6,1882
1883,Carrie,M,6,1882
1888,Darius,M,6,1882
1898,Emilio,M,6,1882
1900,Fernando,M,6,1882
1906,Gideon,M,6,1882
1907,Grace,M,6,1882
1926,Lane,M,6,1882
1931,Lillian,M,6,1882
1939,Maxwell,M,6,1882
1949,Rafael,M,6,1882
1953,Rich,M,6,1882
1963,Todd,M,6,1882
1976,Alvy,M,5,1882
1981,Benny,M,5,1882
1989,Callie,M,5,1882
2008,Emmit,M,5,1882
2009,Enrique,M,5,1882
2021,Garnet,M,5,1882
2023,German,M,5,1882
2032,Hayden,M,5,1882
2044,Jonah,M,5,1882
2045,Julia,M,5,1882
2046,Kay,M,5,1882
2049,Laura,M,5,1882
2056,Lionel,M,5,1882
2110,Toby,M,5,1882
2117,Vince,M,5,1882
2118,Vivian,M,5,1882
0,Mary,F,8012,1883
1,Anna,F,3306,1883
2,Emma,F,2367,1883
3,Elizabeth,F,2255,1883
5,Margaret,F,1881,1883
8,Annie,F,1589,1883
9,Clara,F,1548,1883
10,Alice,F,1488,1883
11,Sarah,F,1359,1883
12,Grace,F,1307,1883
14,Martha,F,1255,1883
18,Laura,F,1183,1883
19,Ethel,F,1132,1883
20,Carrie,F,1108,1883
25,Lillian,F,907,1883
28,Pearl,F,886,1883
30,Edith,F,881,1883
31,Eva,F,879,1883
32,Rose,F,877,1883
33,Julia,F,875,1883
34,Helen,F,862,1883
35,Catherine,F,853,1883
36,Myrtle,F,851,1883
37,Louise,F,847,1883
41,Lena,F,800,1883
43,Ada,F,778,1883
44,Frances,F,710,1883
47,Lucy,F,663,1883
48,Maggie,F,663,1883
49,Daisy,F,659,1883
52,Marie,F,622,1883
53,Blanche,F,610,1883
54,Nora,F,589,1883
55,Katherine,F,583,1883
58,Stella,F,529,1883
59,Effie,F,507,1883
60,Rosa,F,507,1883
61,Ellen,F,500,1883
70,Nancy,F,412,1883
73,Ruth,F,387,1883
74,Lydia,F,378,1883
77,Katie,F,361,1883
78,Alma,F,359,1883
80,Emily,F,342,1883
83,Georgia,F,325,1883
84,Susan,F,322,1883
85,Caroline,F,321,1883
89,Kate,F,294,1883
90,Olive,F,294,1883
91,Charlotte,F,291,1883
93,Amanda,F,287,1883
94,Eliza,F,274,1883
96,Amelia,F,262,1883
97,Belle,F,262,1883
98,Esther,F,260,1883
99,Irene,F,260,1883
100,Ollie,F,249,1883
101,Jane,F,247,1883
102,Rebecca,F,244,1883
104,Virginia,F,234,1883
109,Amy,F,209,1883
110,Hannah,F,209,1883
113,Eleanor,F,185,1883
114,Marion,F,184,1883
115,Anne,F,183,1883
116,Mildred,F,183,1883
117,Sara,F,183,1883
119,Nina,F,177,1883
120,Rachel,F,174,1883
121,Lola,F,172,1883
122,Iva,F,170,1883
123,Ann,F,167,1883
126,Ruby,F,163,1883
127,Delia,F,162,1883
130,Millie,F,155,1883
136,Dorothy,F,141,1883
138,Maria,F,141,1883
141,Barbara,F,135,1883
142,Callie,F,135,1883
149,Betty,F,120,1883
152,Cornelia,F,116,1883
163,Sophie,F,103,1883
169,Bess,F,94,1883
170,Birdie,F,93,1883
177,Mina,F,89,1883
182,Jean,F,83,1883
191,Sylvia,F,79,1883
192,Vera,F,77,1883
194,Lois,F,76,1883
196,Loretta,F,76,1883
199,Roxie,F,75,1883
200,Violet,F,74,1883
202,Sally,F,73,1883
205,Hester,F,72,1883
211,Helena,F,69,1883
212,Lila,F,69,1883
216,Sue,F,68,1883
220,Lucille,F,66,1883
221,Phoebe,F,66,1883
225,Teresa,F,64,1883
230,Lily,F,62,1883
234,Claudia,F,58,1883
247,Jeannette,F,53,1883
251,Cordelia,F,51,1883
252,Gertie,F,51,1883
253,Goldie,F,51,1883
256,Linda,F,49,1883
259,Norma,F,49,1883
262,Marjorie,F,48,1883
267,Olivia,F,46,1883
271,Janet,F,44,1883
278,John,F,40,1883
280,William,F,40,1883
286,Claire,F,38,1883
288,Lina,F,38,1883
289,Regina,F,38,1883
290,Angie,F,36,1883
294,Elsa,F,35,1883
297,Mandy,F,35,1883
300,Cassie,F,34,1883
303,Miriam,F,34,1883
311,Polly,F,33,1883
312,Vivian,F,33,1883
319,Frankie,F,31,1883
320,Madeline,F,31,1883
327,Molly,F,30,1883
334,Veronica,F,29,1883
336,Bridget,F,28,1883
343,Anita,F,27,1883
344,Artie,F,27,1883
363,Octavia,F,26,1883
366,James,F,25,1883
371,Velma,F,25,1883
379,Julie,F,24,1883
396,Angela,F,22,1883
399,Elmira,F,22,1883
400,George,F,22,1883
411,Bonnie,F,21,1883
412,Donna,F,21,1883
413,Doris,F,21,1883
415,Hanna,F,21,1883
420,Tina,F,21,1883
433,Willa,F,20,1883
436,Chloe,F,19,1883
446,Paula,F,19,1883
451,Charles,F,18,1883
458,Muriel,F,18,1883
468,Frank,F,17,1883
469,Hope,F,17,1883
470,Joseph,F,17,1883
478,Samantha,F,17,1883
489,Joe,F,16,1883
490,Kitty,F,16,1883
504,Judith,F,15,1883
506,Mariah,F,15,1883
511,Phyllis,F,15,1883
513,Rita,F,15,1883
521,Audrey,F,14,1883
524,Dolores,F,14,1883
533,Selina,F,14,1883
542,Betsy,F,13,1883
544,Clyde,F,13,1883
567,Henry,F,12,1883
569,Jeanne,F,12,1883
570,Laurel,F,12,1883
574,Melinda,F,12,1883
583,Annabelle,F,11,1883
586,Camille,F,11,1883
595,Emeline,F,11,1883
605,Oda,F,11,1883
607,Robert,F,11,1883
609,Theodora,F,11,1883
614,Aurora,F,10,1883
616,Charlie,F,10,1883
617,Clarice,F,10,1883
627,Fred,F,10,1883
642,Queen,F,10,1883
643,Ray,F,10,1883
645,Serena,F,10,1883
653,Celeste,F,9,1883
656,Connie,F,9,1883
658,Dinah,F,9,1883
673,Louis,F,9,1883
681,Petra,F,9,1883
682,Rachael,F,9,1883
683,Robbie,F,9,1883
703,Carmen,F,8,1883
709,Dina,F,8,1883
746,Rhea,F,8,1883
753,Ana,F,7,1883
761,Dana,F,7,1883
765,Edward,F,7,1883
780,Gretchen,F,7,1883
782,Iris,F,7,1883
788,Leslie,F,7,1883
796,Miranda,F,7,1883
840,Claude,F,6,1883
842,David,F,6,1883
851,Eugene,F,6,1883
852,Eve,F,6,1883
857,Harry,F,6,1883
864,Jesse,F,6,1883
865,Jessica,F,6,1883
866,Joan,F,6,1883
868,Joyce,F,6,1883
869,Justine,F,6,1883
878,Madeleine,F,6,1883
898,Patty,F,6,1883
900,Peggy,F,6,1883
901,Penelope,F,6,1883
903,Perry,F,6,1883
912,Sister,F,6,1883
914,Thelma,F,6,1883
917,Tom,F,6,1883
926,Ardelia,F,5,1883
932,Arthur,F,5,1883
954,Dottie,F,5,1883
956,Elaine,F,5,1883
969,Glenn,F,5,1883
974,Icey,F,5,1883
982,Lanie,F,5,1883
1007,Monica,F,5,1883
1024,Pinky,F,5,1883
1046,Walter,F,5,1883
1047,Wanda,F,5,1883
1049,Will,F,5,1883
1054,John,M,8894,1883
1055,William,M,8387,1883
1056,James,M,5223,1883
1057,Charles,M,4826,1883
1058,George,M,4736,1883
1059,Frank,M,2986,1883
1060,Joseph,M,2515,1883
1061,Henry,M,2383,1883
1062,Robert,M,2334,1883
1063,Thomas,M,2316,1883
1064,Edward,M,2250,1883
1065,Harry,M,2110,1883
1066,Walter,M,1705,1883
1067,Arthur,M,1591,1883
1068,Fred,M,1502,1883
1070,Samuel,M,937,1883
1071,Clarence,M,837,1883
1072,Louis,M,796,1883
1073,David,M,734,1883
1074,Richard,M,649,1883
1075,Charlie,M,643,1883
1077,Andrew,M,623,1883
1078,Daniel,M,615,1883
1079,Joe,M,607,1883
1080,Oscar,M,607,1883
1081,Jesse,M,584,1883
1082,Will,M,576,1883
1083,Roy,M,556,1883
1085,Carl,M,480,1883
1086,Sam,M,476,1883
1088,Alfred,M,457,1883
1089,Peter,M,450,1883
1091,Lewis,M,431,1883
1092,Howard,M,429,1883
1095,Earl,M,389,1883
1097,Tom,M,386,1883
1099,Martin,M,377,1883
1100,Herman,M,359,1883
1101,Paul,M,358,1883
1103,Clyde,M,336,1883
1104,Eugene,M,325,1883
1105,Jim,M,322,1883
1106,Harvey,M,318,1883
1107,Claude,M,315,1883
1108,Michael,M,307,1883
1109,Ben,M,306,1883
1110,Edwin,M,299,1883
1111,Edgar,M,292,1883
1116,Charley,M,254,1883
1117,Ed,M,247,1883
1118,Jack,M,242,1883
1119,Otto,M,240,1883
1125,Oliver,M,219,1883
1128,Patrick,M,213,1883
1129,Homer,M,210,1883
1131,Ray,M,202,1883
1132,Leonard,M,200,1883
1133,Alexander,M,187,1883
1134,Theodore,M,185,1883
1137,Archie,M,166,1883
1138,Philip,M,166,1883
1140,Marion,M,163,1883
1148,Leo,M,142,1883
1149,Bernard,M,141,1883
1155,Perry,M,133,1883
1159,Rufus,M,125,1883
1161,Alex,M,120,1883
1162,Dan,M,120,1883
1163,Leslie,M,120,1883
1168,Dennis,M,112,1883
1169,Jess,M,112,1883
1170,Harold,M,108,1883
1171,Adam,M,107,1883
1172,Jerry,M,107,1883
1173,Norman,M,106,1883
1174,Aaron,M,105,1883
1177,Wallace,M,100,1883
1178,Victor,M,99,1883
1181,Jay,M,97,1883
1182,Jake,M,96,1883
1185,Nathan,M,93,1883
1186,Cornelius,M,92,1883
1188,Elijah,M,92,1883
1189,Gilbert,M,92,1883
1190,Phillip,M,92,1883
1195,Mark,M,91,1883
1196,Simon,M,90,1883
1197,Christopher,M,89,1883
1198,Maurice,M,89,1883
1200,Ross,M,88,1883
1202,Earnest,M,87,1883
1211,Gus,M,81,1883
1212,Noah,M,81,1883
1213,Marshall,M,79,1883
1216,Max,M,75,1883
1223,Mike,M,73,1883
1228,Nicholas,M,71,1883
1231,Felix,M,68,1883
1234,Wilson,M,67,1883
1235,Glenn,M,65,1883
1243,Bob,M,62,1883
1244,Steve,M,62,1883
1247,Harrison,M,61,1883
1248,Ollie,M,61,1883
1251,Orville,M,59,1883
1253,Pearl,M,57,1883
1255,Joshua,M,55,1883
1256,Don,M,54,1883
1257,Wade,M,54,1883
1258,Augustus,M,53,1883
1259,Curtis,M,53,1883
1262,Donald,M,52,1883
1266,Joel,M,51,1883
1268,Bill,M,50,1883
1269,Bruce,M,50,1883
1273,Juan,M,50,1883
1277,Nathaniel,M,49,1883
1278,Barney,M,48,1883
1280,Julian,M,48,1883
1282,Chris,M,47,1883
1283,Cyrus,M,47,1883
1284,Scott,M,47,1883
1286,Irving,M,46,1883
1287,Monroe,M,46,1883
1290,Clark,M,45,1883
1291,Riley,M,45,1883
1296,Jeff,M,44,1883
1299,Andy,M,43,1883
1302,Edd,M,43,1883
1304,Pete,M,43,1883
1305,Vincent,M,43,1883
1306,Arnold,M,42,1883
1313,Major,M,41,1883
1315,Matt,M,39,1883
1323,Luke,M,38,1883
1324,Marcus,M,38,1883
1330,Nick,M,36,1883
1331,Roland,M,36,1883
1332,Burt,M,35,1883
1337,Douglas,M,33,1883
1340,Karl,M,33,1883
1341,Lynn,M,33,1883
1343,Grant,M,32,1883
1344,Jefferson,M,32,1883
1345,Mary,M,32,1883
1346,Tony,M,32,1883
1351,Antonio,M,30,1883
1356,Mitchell,M,30,1883
1357,Ned,M,30,1883
1361,Neal,M,29,1883
1364,Ezra,M,28,1883
1366,Hans,M,28,1883
1367,Irwin,M,28,1883
1369,Spencer,M,28,1883
1374,Josh,M,27,1883
1378,Elliott,M,26,1883
1381,Kenneth,M,26,1883
1383,Seth,M,26,1883
1384,Clay,M,25,1883
1387,General,M,25,1883
1389,Wayne,M,25,1883
1392,Dick,M,24,1883
1394,Elwood,M,24,1883
1399,Roger,M,24,1883
1402,Malcolm,M,23,1883
1407,Phil,M,23,1883
1409,Sandy,M,23,1883
1417,King,M,22,1883
1424,Al,M,21,1883
1437,Emerson,M,20,1883
1440,Hal,M,20,1883
1442,Logan,M,20,1883
1443,Lorenzo,M,20,1883
1447,Pat,M,20,1883
1449,Sterling,M,20,1883
1458,Carlton,M,19,1883
1461,Jean,M,19,1883
1462,Morgan,M,19,1883
1468,Doc,M,18,1883
1476,Jules,M,18,1883
1483,Prince,M,18,1883
1490,Frances,M,17,1883
1495,Jordan,M,17,1883
1501,Anna,M,16,1883
1502,Caleb,M,16,1883
1509,Sol,M,16,1883
1510,Tim,M,16,1883
1529,Rex,M,15,1883
1536,Avery,M,14,1883
1542,Johnny,M,14,1883
1552,Blaine,M,13,1883
1554,Elizabeth,M,13,1883
1555,Garrett,M,13,1883
1556,Gerald,M,13,1883
1559,Jason,M,13,1883
1562,Margaret,M,13,1883
1573,Steven,M,13,1883
1574,Ted,M,13,1883
1577,Troy,M,13,1883
1580,Abel,M,12,1883
1582,Allison,M,12,1883
1588,Dean,M,12,1883
1594,Jesus,M,12,1883
1596,Kelly,M,12,1883
1597,Larry,M,12,1883
1598,Lincoln,M,12,1883
1603,Randall,M,12,1883
1609,Young,M,12,1883
1612,Bart,M,11,1883
1615,Carter,M,11,1883
1618,Dale,M,11,1883
1621,Drew,M,11,1883
1622,Dwight,M,11,1883
1623,Eric,M,11,1883
1633,Melville,M,11,1883
1641,Stuart,M,11,1883
1642,Sydney,M,11,1883
1645,Tommy,M,11,1883
1650,Alma,M,10,1883
1654,Beverly,M,10,1883
1660,Colonel,M,10,1883
1671,Jonah,M,10,1883
1675,Maxwell,M,10,1883
1683,Oswald,M,10,1883
1684,Pablo,M,10,1883
1687,Roman,M,10,1883
1692,Terry,M,10,1883
1702,Ashley,M,9,1883
1706,Clara,M,9,1883
1720,Marshal,M,9,1883
1721,Martha,M,9,1883
1725,Rupert,M,9,1883
1726,Travis,M,9,1883
1732,Annie,M,8,1883
1738,Barton,M,8,1883
1762,Parker,M,8,1883
1764,Reese,M,8,1883
1777,Artie,M,7,1883
1790,Connie,M,7,1883
1792,Cyril,M,7,1883
1795,Doctor,M,7,1883
1798,Effie,M,7,1883
1803,Emma,M,7,1883
1812,Graham,M,7,1883
1818,Jimmy,M,7,1883
1820,Lars,M,7,1883
1823,Lionel,M,7,1883
1824,Louise,M,7,1883
1839,Rafael,M,7,1883
1843,Sarah,M,7,1883
1848,Vivian,M,7,1883
1855,Alice,M,6,1883
1856,Alphonso,M,6,1883
1865,Bryan,M,6,1883
1867,Cameron,M,6,1883
1870,Curt,M,6,1883
1871,Dana,M,6,1883
1874,Dexter,M,6,1883
1881,Enrique,M,6,1883
1883,Fernando,M,6,1883
1886,Gabe,M,6,1883
1890,Hilary,M,6,1883
1903,Lillian,M,6,1883
1931,Tobias,M,6,1883
1933,Tracy,M,6,1883
1942,Wyatt,M,6,1883
1956,Barry,M,5,1883
1961,Blair,M,5,1883
1968,Captain,M,5,1883
1981,Daisy,M,5,1883
1994,Emilio,M,5,1883
1995,Emmit,M,5,1883
2005,Gideon,M,5,1883
2015,Helen,M,5,1883
